Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
03-Jun-22,1395,1401.4,1376,1380.25,1388.888437,154630,10784,214763819,72494,46.88,25.4,-14.75
02-Jun-22,1388,1388,1378.9,1385.1,1383.299216,154654,10083,213932757,54589,35.3,9.1,-2.9
01-Jun-22,1383.85,1400.8,1379.8,1396.3,1392.446349,101965,5322,141980792,32308,31.69,21,12.45
31-May-22,1397,1404.8,1380,1387.45,1396.935813,91482,4002,127794482,30020,32.82,24.8,-9.55
30-May-22,1408.2,1420.55,1399,1400.75,1408.537932,163805,7615,230725556,81563,49.79,21.55,-7.45
27-May-22,1374,1394.5,1371.45,1391.6,1378.984738,1269551,24054,1750691453,1127785,88.83,23.05,17.6
26-May-22,1335,1370.55,1335,1367.7,1353.003404,359850,13364,486878275,153984,42.79,35.55,32.7
25-May-22,1327.5,1336,1323.05,1328.4,1330.157616,432958,18843,575902381,243029,56.13,12.95,0.9
24-May-22,1297.7,1325.3,1296.2,1318.95,1313.336716,106241,4721,139530206,31799,29.93,29.1,21.25
23-May-22,1313,1329.55,1299,1302.9,1323.763752,382983,10641,506979013,306833,80.12,30.55,-10.1
20-May-22,1300,1324.2,1292.2,1320.7,1312.95795,341264,16911,448065282,185839,54.46,32,20.7
19-May-22,1285,1296.6,1278.3,1287.2,1285.906145,335166,33837,430992019,185442,55.33,18.3,2.2
18-May-22,1322,1333,1310,1314.35,1322.229305,234160,14487,309613214,88470,37.78,23,-7.65
17-May-22,1314,1317,1298.35,1314.05,1307.062814,638165,19264,834121741,487553,76.4,18.65,0.05
16-May-22,1297,1311.8,1285,1305.1,1299.955067,146395,6263,190306922,57360,39.18,26.8,8.1
13-May-22,1317,1317,1287.05,1290.95,1301.080744,389864,32119,507244543,178690,45.83,29.95,-26.05
12-May-22,1328.9,1328.9,1293.35,1303.1,1307.737141,227388,14562,297363733,115982,51.01,35.55,-25.8
11-May-22,1354,1355.45,1328.7,1348.1,1342.845357,283117,18711,380182349,125587,44.36,26.75,-5.9
10-May-22,1315,1352.95,1315,1341.35,1336.834089,456119,26316,609755428,210859,46.23,37.95,26.35
09-May-22,1305,1326.4,1295.7,1320.1,1306.253029,489237,44849,639067313,230823,47.18,30.7,15.1
06-May-22,1339.8,1339.8,1313.1,1317.6,1322.347538,202634,13976,267952571,120842,59.64,26.7,-22.2
05-May-22,1376,1376,1346.5,1352.7,1361.755757,433003,21087,589644328,241475,55.77,29.5,-23.3
04-May-22,1403,1403,1349.5,1356.25,1371.80856,188884,12336,259112688,92893,49.18,53.5,-46.75
02-May-22,1363,1405.95,1363,1403.1,1390.508688,387650,25822,539030693,237440,61.25,42.95,40.1
29-Apr-22,1379.9,1404.7,1372,1384.75,1390.304738,226194,11568,314478590,75211,33.25,32.7,4.85
28-Apr-22,1375,1375.8,1362,1371.05,1368.488125,250493,18002,342796696,136217,54.38,13.8,-3.95
27-Apr-22,1360,1378.3,1355.25,1372.65,1370.184743,359986,21776,493247325,223863,62.19,23.05,12.65
26-Apr-22,1374.8,1383.8,1357.15,1372.35,1371.446023,198963,11434,272867015,76232,38.31,26.65,-2.45
25-Apr-22,1352.6,1370.7,1323.9,1365.55,1351.123613,274235,14205,370525384,98741,36.01,46.8,12.95
22-Apr-22,1358.75,1375.45,1349.55,1355.45,1371.492142,1157614,13170,1587658505,1030244,89,25.9,-3.3
21-Apr-22,1364.9,1379.7,1353.35,1374.25,1365.855834,563772,34394,770031275,272581,48.35,26.35,9.35
20-Apr-22,1355,1360,1336,1354.65,1346.847661,888415,49512,1196559665,333277,37.51,24,-0.35
19-Apr-22,1385,1388.6,1328,1343.3,1355.343057,2091982,43353,2835353280,1591633,76.08,60.6,-41.7
18-Apr-22,1440,1440,1390.1,1395.35,1410.101834,493756,28416,696246241,273879,55.47,49.9,-44.65
13-Apr-22,1492.9,1501.95,1462.35,1464.85,1475.467552,286246,12233,422346685,149371,52.18,39.6,-28.05
12-Apr-22,1483.9,1507,1481,1493.25,1492.47616,463987,23906,692489536,250631,54.02,26,9.35
11-Apr-22,1510,1510,1494,1496.2,1500.830791,413938,31330,621250896,232309,56.12,16,-13.8
08-Apr-22,1513,1525,1496.95,1515.1,1510.62858,472233,28624,713368666,160119,33.91,28.05,2.1
07-Apr-22,1543.75,1543.75,1514,1516.9,1524.974087,263571,11986,401938945,108276,41.08,29.75,-26.85
06-Apr-22,1599,1599,1548.45,1550.8,1566.373291,333541,17055,522449714,138058,41.39,50.55,-48.2
05-Apr-22,1671,1671,1602,1607.15,1620.848901,410187,21362,664851148,140097,34.15,69,-63.85
04-Apr-22,1562.3,1721.85,1562.3,1656.45,1650.85832,3684112,165536,6081946947,1372002,37.24,159.55,94.15
01-Apr-22,1474,1509.9,1471,1506.3,1497.924407,178324,7898,267115872,86939,48.75,38.9,32.3
31-Mar-22,1478,1484.35,1465.6,1469.95,1475.604355,66274,3825,97794203,21407,32.3,18.75,-8.05
30-Mar-22,1465,1483,1454.1,1476.4,1465.778865,349900,14025,512876025,259859,74.27,28.9,11.4
29-Mar-22,1440,1460,1430,1452.95,1441.889464,294890,15087,425198784,161395,54.73,30,12.95
28-Mar-22,1432.15,1436.8,1401.6,1432.9,1416.251357,322868,22275,457262243,121921,37.76,35.2,0.75
25-Mar-22,1448,1451.1,1418.8,1431.75,1432.292412,404381,23055,579191838,272855,67.47,32.3,-16.25
24-Mar-22,1466,1466.05,1434.95,1442.7,1448.941264,170544,7627,247108239,95591,56.05,31.1,-23.3
23-Mar-22,1502,1517.8,1464,1475.65,1493.46811,228931,14055,341901148,101757,44.45,53.8,-26.35
22-Mar-22,1485,1497.95,1457.15,1494.45,1475.511009,490620,17910,723915211,207725,42.34,40.8,9.45
21-Mar-22,1487,1493.7,1471.75,1486.05,1484.157001,219081,13588,325150600,131386,59.97,21.95,-0.95
17-Mar-22,1474.65,1489.9,1469.7,1480.25,1481.729467,131873,7448,195400110,52336,39.69,20.2,5.6
16-Mar-22,1450,1454.85,1436.6,1447.85,1447.250634,115220,5868,166752218,55735,48.37,18.25,-2.15
15-Mar-22,1445,1449.95,1412.15,1423.8,1434.763371,273660,11997,392637344,130442,47.67,37.8,-21.2
14-Mar-22,1411,1449.9,1411,1442.4,1433.481407,690541,32838,989877684,319136,46.22,38.9,31.4
11-Mar-22,1390,1409,1373.65,1397,1396.25413,215335,8693,300662383,146005,67.8,35.35,7
10-Mar-22,1426.3,1426.3,1380.2,1392.1,1408.760984,297516,13471,419128933,162416,54.59,46.1,-34.2
09-Mar-22,1334.4,1374.6,1319.15,1370.75,1348.230833,277538,17307,374185289,110439,39.79,55.45,36.35
08-Mar-22,1300,1334.55,1292,1327.05,1303.981757,469541,22313,612272898,263140,56.04,42.55,27.05
07-Mar-22,1320,1330.55,1297.4,1323.7,1312.281302,900647,78239,1181902218,420541,46.69,33.15,3.7
04-Mar-22,1362,1385.6,1336.65,1366.6,1355.758995,327101,15112,443470123,188963,57.77,48.95,4.6
03-Mar-22,1384.5,1392.25,1363.1,1370.25,1380.849491,782536,33629,1080564437,570824,72.95,29.15,-14.25
02-Mar-22,1385,1397.95,1355,1374.55,1373.096749,854944,83439,1173920827,568141,66.45,42.95,-10.45
28-Feb-22,1435.15,1438.2,1414.4,1426.7,1426.205722,674434,13294,961881630,,,23.8,-8.45
25-Feb-22,1444,1465.95,1431.9,1455.65,1454.964562,390256,25501,567808650,221980,56.88,34.05,11.65
24-Feb-22,1440,1473.5,1408.1,1419.6,1452.31148,672765,56159,977064333,401182,59.63,65.4,-20.4
23-Feb-22,1526,1526,1496.6,1501.9,1513.230147,204617,12512,309632613,126505,61.83,29.4,-24.1
22-Feb-22,1495,1522.15,1490,1511.45,1508.398673,189998,9696,286592731,109610,57.69,32.15,16.45
21-Feb-22,1502,1529.9,1495.55,1521.75,1516.904392,235659,16917,357472172,148685,63.09,34.35,19.75
18-Feb-22,1497,1517.25,1491,1512.65,1507.348343,139914,7311,210899136,83431,59.63,26.25,15.65
17-Feb-22,1515,1522,1502.3,1506.3,1513.244265,192037,11423,290598889,97496,50.77,19.7,-8.7
16-Feb-22,1526.05,1533.75,1507.15,1516.05,1519.79511,265113,14109,402917441,132482,49.97,26.6,-10
15-Feb-22,1474.9,1524.95,1472.6,1518.2,1497.15228,142507,6917,213354680,67898,47.65,52.35,43.3
14-Feb-22,1462.05,1498.4,1462.05,1473.05,1480.427256,317973,23695,470735896,161100,50.66,36.35,11
11-Feb-22,1508.45,1524.95,1501,1518.85,1511.513089,137212,9224,207397734,76873,56.02,23.95,10.4
10-Feb-22,1510.6,1535,1501.45,1524.15,1524.24465,355549,26181,541943661,274507,77.21,33.55,13.55
09-Feb-22,1476.55,1499.25,1467,1497.7,1487.695868,97678,6022,145315157,30404,31.13,32.25,21.15
08-Feb-22,1473.5,1479,1445,1461.1,1459.416267,286057,23665,417476239,150208,52.51,34,-12.4
07-Feb-22,1514,1519.15,1460,1468.6,1479.507625,233692,27979,345749096,124308,53.19,59.15,-45.4
04-Feb-22,1535,1535,1513.7,1524.25,1520.751364,302768,9938,460434849,224910,74.28,21.3,-10.75
03-Feb-22,1529,1539.4,1508.25,1514.35,1527.900636,332001,18078,507264539,208963,62.94,31.15,-14.65
02-Feb-22,1512,1535,1504.95,1531.2,1525.654452,429197,21172,654806314,274633,63.99,30.05,19.2
01-Feb-22,1500,1516.9,1474.2,1498.4,1485.63068,1155466,12487,1716595739,875747,75.79,42.7,-1.6
31-Jan-22,1473.7,1491.2,1466.75,1485.55,1478.992023,185150,13133,273835373,97152,52.47,24.45,11.85
28-Jan-22,1485,1486.35,1460.05,1463.3,1476.516704,297563,21058,439356740,163864,55.07,26.3,-21.7
27-Jan-22,1460,1483.65,1435.25,1476.3,1451.637448,247236,16175,358897036,131408,53.15,48.4,16.3
25-Jan-22,1464,1494.4,1444.05,1487.25,1464.956513,362501,35408,531048201,215960,59.58,50.35,23.25
24-Jan-22,1518.95,1520.15,1467.95,1487.45,1492.98405,130592,10642,194971773,63085,48.31,52.2,-31.5
21-Jan-22,1500,1528.9,1486.3,1520.7,1509.745471,256321,15787,386979469,159708,62.31,42.6,20.7
20-Jan-22,1525.15,1526.95,1500,1509.7,1512.250693,190843,16432,288602459,105147,55.1,26.95,-15.45
19-Jan-22,1535,1539,1513.35,1518.55,1525.580269,193600,14419,295352340,93413,48.25,25.65,-16.45
18-Jan-22,1531.5,1550,1523.25,1529.6,1538.413854,357984,21119,550727545,212208,59.28,26.75,-1.9
17-Jan-22,1545,1556.45,1519.65,1521.55,1532.67567,448365,30148,687198127,217936,48.61,36.8,-23.45
14-Jan-22,1530,1548.45,1519.65,1545.25,1535.259481,262320,14453,402729267,137340,52.36,28.8,15.25
13-Jan-22,1559,1559,1520.55,1528.35,1536.755368,519246,7900,797954078,447304,86.14,38.45,-30.65
12-Jan-22,1571,1576,1552,1556.55,1562.662241,148893,5142,232669469,98274,66,24,-14.45
11-Jan-22,1564,1568.55,1548,1565.7,1560.384765,98811,4358,154183179,37944,38.4,20.55,1.7
10-Jan-22,1558.65,1571.75,1545.05,1558.85,1558.086082,111975,8135,174466689,47743,42.64,26.7,0.2
07-Jan-22,1538.1,1566.65,1535.45,1550.4,1552.826216,214956,13540,333789312,115232,53.61,31.2,12.3
06-Jan-22,1540.55,1553.5,1530.05,1539.9,1540.118743,90321,5584,139105065,24955,27.63,23.45,-0.65
05-Jan-22,1536,1572,1529,1564.65,1553.573505,199252,9978,309552628,123624,62.04,43,28.65
04-Jan-22,1519.7,1532.4,1508,1528.4,1521.442274,255724,17009,389069304,148401,58.03,24.4,8.7
03-Jan-22,1479.8,1522.9,1479.8,1519.7,1504.282484,600805,23794,903780438,397539,66.17,43.1,39.9
31-Dec-21,1460,1484.85,1460,1479.8,1478.820768,185943,10947,274976370,123795,66.58,24.85,19.8
30-Dec-21,1457.4,1465.9,1446.55,1461.55,1458.386323,126226,6426,184086272,88234,69.9,19.35,4.15
29-Dec-21,1459,1461.15,1447.85,1453.65,1455.35327,161480,11559,235010446,111691,69.17,13.3,-5.35
28-Dec-21,1461,1467,1454,1460.9,1461.906013,374115,10964,546920968,309849,82.82,13,-0.1
27-Dec-21,1433,1453.6,1421.3,1450.15,1441.109057,236492,14054,340810763,128065,54.15,32.3,17.15
24-Dec-21,1449,1449,1427.95,1439.3,1440.53421,120812,5079,174033819,62836,52.01,21.05,-9.7
23-Dec-21,1454,1457.5,1437,1444,1450.353446,342612,16391,496908495,265144,77.39,20.5,-10
22-Dec-21,1449,1455.9,1436.15,1445.3,1443.233644,243875,17724,351968605,178784,73.31,19.75,-3.7
21-Dec-21,1436,1450.85,1430,1442.3,1440.888214,232633,15588,335198148,141468,60.81,20.85,6.3
20-Dec-21,1457,1457,1414,1426.6,1449.452902,1108819,24660,1607180917,921153,83.08,43,-30.4
17-Dec-21,1500.2,1500.25,1468,1472.9,1478.80966,554208,32158,819568144,342091,61.73,32.25,-27.3
16-Dec-21,1504.1,1516.2,1493.65,1500.2,1504.529878,191063,10415,287459992,115570,60.49,22.55,-3.9
15-Dec-21,1497.35,1520,1496,1500.85,1503.295149,263653,12793,396348276,179529,68.09,24,3.5
14-Dec-21,1509.75,1514.7,1497.25,1503.5,1505.039505,150843,6444,227024674,99679,66.08,17.45,-6.25
13-Dec-21,1527.05,1537.45,1508,1510.65,1525.942398,326275,7124,497876856,239529,73.41,29.45,-16.4
10-Dec-21,1528.9,1528.9,1508.55,1522.35,1521.850308,147663,10542,224720982,78585,53.22,20.35,-6.55
09-Dec-21,1549,1554.8,1522.1,1527.5,1530.388415,375166,10022,574149700,299137,79.73,32.7,-21.5
08-Dec-21,1540,1555.6,1535.7,1553.45,1531.131921,661736,7569,1013205113,594398,89.82,19.9,13.45
07-Dec-21,1510,1532,1510,1525.45,1524.57403,398202,13494,607088428,278269,69.88,22,15.45
06-Dec-21,1515.7,1519.15,1497.1,1505.4,1506.516905,128511,5702,193603994,74335,57.84,22.05,-10.3
03-Dec-21,1533,1536,1507.55,1513.1,1521.28555,190499,5315,289803376,147024,77.18,28.45,-19.9
02-Dec-21,1515,1528.95,1501.05,1525.65,1519.868436,92024,6395,139864373,34979,38.01,27.9,10.65
01-Dec-21,1490.55,1507,1488,1504.6,1499.176738,129565,11031,194240834,47238,36.46,19,14.05
30-Nov-21,1494,1529.05,1486.25,1493.6,1509.684112,102663,5688,154988700,34848,33.94,42.8,-0.4
29-Nov-21,1485.15,1507.3,1461.5,1501.2,1484.081616,306032,25958,454176465,140715,45.98,45.8,16.05
26-Nov-21,1506,1507.1,1485.55,1490.1,1497.253636,120452,9108,180347195,62578,51.95,21.55,-15.9
25-Nov-21,1507,1533,1506.6,1524.25,1517.995597,111057,10252,168584037,45704,41.15,26.4,17.25
24-Nov-21,1523,1536.45,1514.7,1518.35,1526.724925,156241,11518,238537029,56647,36.26,21.75,-4.65
23-Nov-21,1510,1527.4,1496.7,1516.8,1516.643037,104588,5724,158622662,44384,42.44,30.7,6.8
22-Nov-21,1539.6,1553.4,1499.05,1515.2,1514.941473,998009,9076,1511925225,913327,91.51,54.35,-24.4
18-Nov-21,1530,1543,1526.65,1538.75,1534.158816,132814,4537,203757769,73409,55.27,16.35,8.75
17-Nov-21,1540,1543.8,1529.5,1530.65,1535.407494,81189,4729,124658199,39550,48.71,14.3,-9.35
16-Nov-21,1558,1558,1541.85,1547.45,1547.374215,60206,3377,93161212,29882,49.63,16.15,-10.55
15-Nov-21,1568,1571.8,1554,1557,1563.658189,155510,10231,243164485,80831,51.98,17.8,-11
12-Nov-21,1555,1559,1545.05,1553.3,1552.23944,130116,9614,201971187,61112,46.97,13.95,-1.7
11-Nov-21,1554,1555,1536.4,1548.4,1549.112192,1077841,4929,1669696634,1039134,96.41,18.6,-5.6
10-Nov-21,1570,1570,1551.55,1555.05,1560.63962,1109680,9944,1731810574,1042289,93.93,18.45,-14.95
09-Nov-21,1598,1598,1569,1571.15,1577.557843,305281,10241,481598436,230813,75.61,29,-26.85
08-Nov-21,1590,1604.75,1571,1600.2,1582.599122,359705,16881,569268817,263997,73.39,33.75,10.2
04-Nov-21,1599.95,1599.95,1589.75,1594,1594.614253,44664,7256,71221851,31302,70.08,10.2,-5.95
03-Nov-21,1606.7,1610,1576,1581.85,1601.044691,130943,4207,209645595,87996,67.2,34,-24.85
